,Country of Origin,In-Country Partner,Processing Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean Cup,Sweetness,Cupper Points,Moisture,Category One Defects,Quakers,Category Two Defects,year,target,final_final_alt
1202,brazil,brazil specialty coffee association,natural / dry,7.5,7.33,7.42,7.58,7.58,6.92,8.0,8.0,10.0,7.0,0,0,0.0,3,2017,0.0,890.0
1203,guatemala,asociacion nacional del café,washed / wet,7.33,7.0,6.83,7.17,7.17,7.17,9.33,9.33,9.33,6.67,10,1,0.0,2,2014,0.0,1219.0
1204,mexico,amecafe,washed / wet,7.33,7.0,6.67,7.0,6.92,6.92,9.33,9.33,10.0,6.83,15,4,0.0,5,2012,0.0,1500.0
1205,haiti,specialty coffee association,washed / wet,6.83,6.83,6.83,6.75,6.92,6.92,9.33,10.0,10.0,6.83,10,0,0.0,1,2014,0.0,1250.0
1206,united states (hawaii),specialty coffee association,natural / dry,7.08,6.92,6.83,6.67,7.58,7.42,8.67,9.33,10.0,6.75,12,1,0.0,5,2014,0.0,659.75975264
1207,mexico,amecafe,washed / wet,7.08,7.0,7.0,7.25,7.33,7.25,8.67,8.67,10.0,6.92,12,1,0.0,11,2012,0.0,1200.0
1208,peru,specialty coffee association,washed / wet,7.42,7.75,7.42,7.67,7.92,7.83,8.67,5.33,9.33,7.67,0,7,0.0,9,2015,0.0,1500.0
1211,guatemala,asociacion nacional del café,washed / wet,6.42,6.5,6.5,7.33,6.33,6.92,10.0,10.0,10.0,6.5,12,0,0.0,4,2012,0.0,1319.364242424242
1212,mexico,amecafe,washed / wet,7.17,6.58,6.58,7.0,7.25,6.58,9.33,9.33,10.0,6.58,13,0,0.0,14,2012,0.0,1100.0
1213,guatemala,asociacion nacional del café,washed / wet,7.5,7.0,6.83,7.5,7.17,7.33,8.67,8.67,8.67,7.0,11,0,0.0,8,2012,0.0,1310.64
1214,guatemala,asociacion nacional del café,washed / wet,6.17,6.5,6.5,7.17,7.0,6.83,10.0,10.0,10.0,6.17,11,0,0.0,5,2012,0.0,1319.364242424242
1215,united states (hawaii),specialty coffee association,natural / dry,7.25,7.08,6.83,7.17,7.33,6.83,8.67,8.67,9.33,7.08,0,0,0.0,0,2014,0.0,659.75975264
1216,united states (hawaii),specialty coffee association,natural / dry,7.5,7.33,7.33,7.58,7.67,7.25,8.0,8.0,8.0,7.5,0,0,0.0,3,2014,0.0,659.75975264
1217,mexico,amecafe,washed / wet,7.42,7.0,6.83,7.08,6.92,6.83,7.33,10.0,10.0,6.75,16,2,0.0,4,2012,0.0,1400.0
1218,indonesia,specialty coffee association,natural / dry,7.33,7.0,6.5,6.08,7.58,6.33,9.33,10.0,9.33,6.67,12,4,0.0,26,2012,0.0,1066.8
1219,mexico,amecafe,washed / wet,7.08,6.83,6.83,7.17,7.17,7.08,10.0,7.33,10.0,6.58,12,0,0.0,12,2012,0.0,1250.0
1220,honduras,instituto hondureño del café,natural / dry,6.83,6.83,6.67,6.83,7.0,6.83,9.33,8.67,10.0,7.0,11,0,0.0,7,2014,0.0,1350.0
1221,philippines,specialty coffee association,washed / wet,6.83,6.5,6.5,6.92,6.75,7.0,9.33,10.0,9.33,6.67,12,0,0.0,2,2013,0.0,1350.0
1222,brazil,brazil specialty coffee association,natural / dry,7.17,7.0,6.83,7.5,7.17,7.0,8.0,8.0,10.0,7.0,11,0,1.0,6,2017,0.0,973.0
1223,guatemala,asociacion nacional del café,washed / wet,7.92,7.58,7.17,7.58,7.33,7.17,8.0,8.0,8.0,6.83,11,0,0.0,15,2012,0.0,1310.64
1224,guatemala,asociacion nacional del café,washed / wet,6.67,6.5,6.33,7.0,7.17,6.75,8.67,10.0,10.0,6.5,12,0,0.0,10,2012,0.0,1319.364242424242
1225,mexico,amecafe,washed / wet,7.5,7.25,6.92,7.0,7.17,6.83,8.0,8.0,10.0,6.83,11,4,0.0,20,2012,0.0,1100.0
1226,mexico,amecafe,washed / wet,7.17,6.92,6.67,6.83,7.25,7.75,10.0,6.0,10.0,6.58,11,0,0.0,20,2012,0.0,1200.0
1227,mexico,amecafe,washed / wet,7.25,6.83,6.67,7.08,7.17,6.83,10.0,6.67,10.0,6.67,12,0,0.0,8,2012,0.0,1100.0
1228,mexico,amecafe,washed / wet,7.17,7.17,6.83,7.17,7.42,6.67,8.67,7.33,10.0,6.75,13,23,0.0,29,2012,0.0,1280.0
1229,mexico,amecafe,washed / wet,7.0,6.92,6.75,6.92,7.17,6.83,10.0,6.67,10.0,6.75,14,15,0.0,7,2012,0.0,850.0
1230,mexico,amecafe,washed / wet,7.08,6.75,6.58,7.0,7.0,6.75,8.67,8.67,10.0,6.42,17,0,0.0,6,2012,0.0,1500.0
1231,mexico,amecafe,washed / wet,7.33,6.75,6.67,7.25,7.5,7.0,10.0,5.33,10.0,7.0,12,0,0.0,30,2012,0.0,1250.0
1232,guatemala,asociacion nacional del café,washed / wet,6.75,6.5,6.17,7.0,7.25,6.75,8.0,10.0,10.0,6.33,11,0,0.0,8,2012,0.0,1319.364242424242
1233,guatemala,asociacion nacional del café,washed / wet,6.75,6.67,6.17,7.17,7.0,6.58,8.0,10.0,10.0,6.42,11,0,0.0,10,2012,0.0,1319.364242424242
1234,mexico,amecafe,washed / wet,7.08,7.0,6.83,7.5,7.33,6.83,8.0,7.33,10.0,6.75,12,0,0.0,7,2013,0.0,1700.0
1235,united states (hawaii),specialty coffee association,natural / dry,7.5,7.25,7.0,7.25,7.42,7.33,8.0,8.67,6.67,7.33,0,1,0.0,2,2014,0.0,659.75975264
1236,guatemala,asociacion nacional del café,washed / wet,6.5,6.33,6.5,7.5,7.33,6.83,8.67,10.0,8.67,6.0,11,1,0.0,1,2013,0.0,1310.64
1237,mexico,amecafe,washed / wet,7.0,6.58,6.67,6.83,7.08,6.83,10.0,6.67,10.0,6.67,14,3,0.0,11,2012,0.0,1140.0
1238,mexico,amecafe,washed / wet,6.92,6.42,6.17,7.33,7.25,6.75,10.0,6.67,10.0,6.5,13,0,0.0,27,2012,0.0,1200.0
1239,mexico,amecafe,washed / wet,7.67,7.0,7.17,7.58,7.33,7.33,10.0,2.67,10.0,7.08,12,0,0.0,19,2012,0.0,1250.0
1240,united states (hawaii),specialty coffee association,natural / dry,7.17,7.17,7.17,7.58,7.67,6.92,9.33,6.67,6.67,7.33,0,9,0.0,17,2012,0.0,659.75975264
1242,honduras,instituto hondureño del café,washed / wet,7.0,7.17,6.83,7.17,7.0,7.17,8.0,8.0,8.0,7.08,11,1,0.0,16,2014,0.0,1350.0
1243,mexico,specialty coffee association,washed / wet,7.08,7.08,6.92,7.08,6.92,6.92,8.0,8.0,8.0,6.92,0,1,0.0,1,2014,0.0,1200.0
1244,united states (hawaii),specialty coffee association,natural / dry,6.92,6.92,6.92,7.5,7.58,7.17,6.67,6.67,9.33,6.92,11,5,0.0,9,2014,0.0,659.75975264
1246,costa rica,specialty coffee association of costa rica,washed / wet,6.33,6.5,6.33,6.83,6.33,6.5,10.0,6.67,10.0,6.25,11,0,0.0,7,2015,0.0,1200.0
1247,mexico,amecafe,washed / wet,6.92,6.92,6.92,6.92,7.17,7.0,10.0,2.67,10.0,6.58,12,4,0.0,24,2012,0.0,800.0
1248,mexico,amecafe,washed / wet,6.5,6.67,6.42,7.17,7.33,6.5,8.0,6.0,10.0,6.42,11,0,0.0,0,2012,0.0,1800.0
1249,mexico,specialty coffee association,washed / wet,6.92,7.0,6.83,6.92,7.42,6.92,6.0,6.0,10.0,6.75,12,0,0.0,1,2014,0.0,1000.0
1250,brazil,brazil specialty coffee association,natural / dry,7.0,7.0,6.83,7.0,7.33,6.83,6.0,6.0,10.0,6.67,11,0,1.0,55,2017,0.0,1062.5319940476186
1251,honduras,instituto hondureño del café,washed / wet,6.67,6.5,6.17,6.67,6.83,6.17,8.0,8.0,8.0,6.33,10,0,0.0,4,2014,0.0,1450.0
1252,honduras,instituto hondureño del café,washed / wet,7.0,6.17,6.17,6.67,6.5,6.17,8.0,8.0,8.0,6.5,10,0,0.0,3,2014,0.0,1450.0
1253,honduras,instituto hondureño del café,washed / wet,7.0,6.33,6.17,6.5,6.67,6.17,8.0,8.0,8.0,6.33,10,0,0.0,4,2014,0.0,1450.0
1254,mexico,amecafe,washed / wet,7.08,6.83,6.25,7.42,7.25,6.75,10.0,0.0,10.0,6.75,11,0,0.0,20,2012,0.0,900.0
1255,haiti,specialty coffee association,natural / dry,6.75,6.58,6.42,6.67,7.08,6.67,9.33,6.0,6.0,6.42,14,8,0.0,16,2012,0.0,350.0
1256,nicaragua,instituto hondureño del café,other,7.25,6.58,6.33,6.25,6.42,6.08,6.0,6.0,6.0,6.17,13,1,0.0,5,2017,0.0,1100.0
1257,guatemala,asociacion nacional del café,washed / wet,7.5,6.67,6.67,7.67,7.33,6.67,8.0,1.33,1.33,6.67,10,0,0.0,4,2012,0.0,1417.3200000000002
