,Owner,Country of Origin,Altitude,Region,In-Country Partner,Variety,Processing Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean Cup,Sweetness,Cupper Points,Moisture,Category One Defects,Quakers,Color,Category Two Defects,year,Price,target,Altitude2,alt
347,racafe & cia s.c.a,colombia,de 1.600 a 1.950 msnm,huila,almacafé,caturra,washed / wet,7.67,7.67,7.58,7.67,7.75,7.58,10.0,10.0,10.0,7.67,11 %,0 full defects,0.0,green,3 full defects,2012,166.69,1.0,,1775
348,alfredo bojalil,mexico,1000,xalapa,amecafe,typica,washed / wet,7.83,7.67,7.58,7.58,7.67,7.58,10.0,10.0,10.0,7.67,12 %,0 full defects,0.0,nan,2 full defects,2012,nan,1.0,,1000
349,carcafe ltda ci,colombia,2136 msnm,cundinamarca,almacafé,caturra,natural / dry,7.67,7.58,7.58,7.58,7.67,7.75,10.0,10.0,10.0,7.75,11 %,0 full defects,0.0,green,4 full defects,2012,166.69,1.0,,2136
350,nucoffee,brazil,1100m,south of minas gerais,nucoffee,catuai,semi-washed / semi-pulped,7.83,7.75,7.5,7.75,7.5,7.58,10.0,10.0,10.0,7.67,12 %,0 full defects,0.0,blue-green,2 full defects,2012,152.29,1.0,,1100
351,carcafe ltda ci,colombia,1799,cundinamarca,almacafé,caturra,washed / wet,7.75,7.58,7.58,7.75,7.75,7.5,10.0,10.0,10.0,7.58,0 %,0 full defects,0.0,bluish-green,5 full defects,2017,125.76,1.0,,1799
353,"ceca, s.a.",costa rica,1850,tarrazu,specialty coffee association of costa rica,caturra,washed / wet,7.92,7.42,7.5,7.67,7.5,7.67,10.0,10.0,10.0,7.83,0 %,0 full defects,0.0,blue-green,0 full defects,2016,129.11,1.0,,1850
354,carcafe ltda ci,colombia,1000,pitalito - huila,almacafé,caturra,natural / dry,7.75,7.58,7.58,7.5,7.75,7.75,10.0,10.0,10.0,7.58,0 %,0 full defects,0.0,green,0 full defects,2016,123.56,1.0,,1000
355,juan luis alvarado romero,guatemala,4000,oriente,asociacion nacional del café,bourbon,washed / wet,7.67,7.75,7.5,7.83,7.58,7.58,10.0,10.0,10.0,7.58,10 %,0 full defects,2.0,bluish-green,5 full defects,2016,135.47,1.0,,4000
356,racafe & cia s.c.a,colombia,de 1600 a 1950 msnm,huila,almacafé,caturra,washed / wet,7.58,7.58,7.58,7.58,7.75,7.67,10.0,10.0,10.0,7.75,12 %,0 full defects,0.0,green,4 full defects,2015,119.4,1.0,,1950
357,damari absalome,"tanzania, united republic of",1400m,nkure- meru,africa fine coffee association,ruiru 11,washed / wet,7.75,7.67,7.58,7.67,7.67,7.58,10.0,10.0,10.0,7.58,13 %,0 full defects,0.0,green,21 full defects,2015,nan,1.0,,1400
358,aulia arif syahri,indonesia,1500,bener meriah,specialty coffee association,sumatra,semi-washed / semi-pulped,7.25,7.67,7.58,7.92,7.83,7.58,10.0,10.0,10.0,7.67,13 %,0 full defects,0.0,bluish-green,8 full defects,2015,nan,1.0,,1500
359,debesa agro industry plc,ethiopia,1600 on average,oromia,metad agricultural development plc,nan,natural / dry,7.67,7.75,7.5,7.58,7.75,7.67,10.0,10.0,10.0,7.58,10 %,1 full defects,0.0,nan,18 full defects,2015,76.03,1.0,,1600
360,federacion nacional de cafeteros,colombia,nan,huila,almacafé,nan,washed / wet,7.67,7.42,7.67,7.83,7.58,7.67,10.0,10.0,10.0,7.67,0 %,1 full defects,0.0,nan,0 full defects,2015,119.4,1.0,,nan
361,exportadora de cafe condor s.a,colombia,1850 msnm,huila,almacafé,caturra,washed / wet,8.0,7.58,7.25,7.58,7.92,7.58,10.0,10.0,10.0,7.58,11 %,0 full defects,0.0,green,0 full defects,2015,119.4,1.0,,1850
362,the coffee source inc.,guatemala,1400 mts,atitlan,specialty coffee association of costa rica,caturra,washed / wet,7.58,7.75,7.5,7.83,7.42,7.67,10.0,10.0,10.0,7.75,10 %,0 full defects,0.0,green,0 full defects,2014,152.83,1.0,,1400
363,compañia colombiana agroindustrial s.a,colombia,1650,cundinamarca,almacafé,caturra,washed / wet,7.75,7.58,7.33,7.5,7.83,7.83,10.0,10.0,10.0,7.67,0 %,2 full defects,0.0,nan,0 full defects,2014,159.71,1.0,,1650
364,nan,honduras,1350,comayagua,instituto hondureño del café,caturra,natural / dry,7.67,7.5,7.67,7.5,7.67,7.67,10.0,10.0,10.0,7.83,10 %,0 full defects,0.0,green,3 full defects,2014,118.94,1.0,,1350
365,exportadora de cafe condor s.a,colombia,1750 msnm,huila,almacafé,caturra,washed / wet,7.58,7.75,7.42,7.67,7.75,7.67,10.0,10.0,10.0,7.67,0 %,1 full defects,0.0,green,1 full defects,2013,113.91,1.0,,1750
366,exportadora de cafe condor s.a,colombia,1750 msnm,huila,almacafé,caturra,washed / wet,7.58,7.67,7.58,7.75,7.58,7.75,10.0,10.0,10.0,7.58,11 %,0 full defects,nan,green,2 full defects,2013,113.91,1.0,,1750
367,manuel herrera juarez,mexico,1170,xalapa,amecafe,bourbon,natural / dry,7.83,7.58,7.25,7.5,7.5,7.42,10.0,10.0,10.0,8.42,13 %,0 full defects,0.0,green,14 full defects,2012,nan,1.0,,1170
368,miguel cortes moreno,mexico,940,chilón,amecafe,typica,semi-washed / semi-pulped,7.67,7.75,7.67,7.75,7.58,7.5,10.0,10.0,10.0,7.58,11 %,0 full defects,0.0,green,12 full defects,2012,nan,1.0,,940
369,gabriel bernardo rivas ross,mexico,1400,totutla,amecafe,pacamara,washed / wet,7.75,7.67,7.67,7.75,7.33,7.5,10.0,10.0,10.0,7.83,12 %,0 full defects,0.0,green,0 full defects,2012,nan,1.0,,1400
370,juan luis alvarado romero,guatemala,5000,atitlan,asociacion nacional del café,caturra,washed / wet,7.83,7.5,7.5,8.0,7.67,7.5,10.0,10.0,10.0,7.5,10 %,0 full defects,0.0,green,5 full defects,2012,165.98,1.0,,5000
371,racafe & cia s.c.a,colombia,de 1600 a 1950 msnm,huila,almacafé,caturra,washed / wet,7.67,7.58,7.58,7.67,7.67,7.67,10.0,10.0,10.0,7.67,11 %,0 full defects,0.0,green,0 full defects,2012,166.69,1.0,,1950
372,felipe isaza,guatemala,"4,600 ft.",oriente,specialty coffee association,bourbon,washed / wet,7.5,7.5,7.75,7.5,8.0,7.67,10.0,10.0,10.0,7.58,0 %,3 full defects,0.0,green,12 full defects,2012,165.98,1.0,,1402
374,specialty coffee association of indonesia,indonesia,1600,bondowoso,specialty coffee association of indonesia,nan,nan,7.83,7.58,7.58,7.58,7.75,7.58,10.0,10.0,10.0,7.58,0 %,0 full defects,0.0,nan,0 full defects,2010,nan,1.0,,1600
375,carcafe ltda ci,colombia,439,huila,almacafé,caturra,washed / wet,7.5,7.58,7.58,7.5,7.75,7.83,10.0,10.0,10.0,7.67,0 %,0 full defects,2.0,green,1 full defects,2017,125.76,1.0,,439
376,juan luis alvarado romero,guatemala,1700,san marcos,asociacion nacional del café,bourbon,washed / wet,7.67,7.75,7.5,7.58,7.58,7.67,10.0,10.0,10.0,7.67,10 %,0 full defects,0.0,green,3 full defects,2017,134.12,1.0,,1700
377,carcafe ltda ci,colombia,442,huila,almacafé,caturra,washed / wet,7.67,7.67,7.5,7.67,7.67,7.58,10.0,10.0,10.0,7.67,11 %,0 full defects,0.0,green,2 full defects,2017,125.76,1.0,,442
378,"ceca, s.a.",costa rica,1850,tarrazu,specialty coffee association of costa rica,caturra,washed / wet,7.58,7.5,7.42,7.92,7.5,7.67,10.0,10.0,10.0,7.83,9 %,0 full defects,0.0,blue-green,4 full defects,2017,138.09,1.0,,1850
380,bugisu cooperative union,uganda,1800,eastern,uganda coffee development authority,sl14,washed / wet,7.58,7.75,7.33,7.75,7.67,7.58,10.0,10.0,10.0,7.75,11 %,0 full defects,0.0,green,1 full defects,2016,71.09,1.0,,1800
381,松澤宏樹 koju matsuzawa,thailand,1200,thailand,specialty coffee institute of asia,catimor,washed / wet,7.5,7.58,7.75,7.5,7.75,7.67,10.0,10.0,10.0,7.67,13 %,0 full defects,0.0,bluish-green,0 full defects,2016,nan,1.0,,1200
382,consejo salvadoreño del café,el salvador,1330,apaneca - ilamatepec,salvadoran coffee council,bourbon,washed / wet,7.58,7.5,7.75,7.58,7.75,7.67,10.0,10.0,10.0,7.58,11 %,0 full defects,0.0,nan,0 full defects,2016,89.53,1.0,,1330
383,carcafe ltda ci,colombia,442 msnm,huila,almacafé,caturra,natural / dry,7.58,7.67,7.58,7.67,7.58,7.67,10.0,10.0,10.0,7.67,12 %,4 full defects,0.0,green,0 full defects,2015,119.4,1.0,,442
384,bourbon specialty coffees,brazil,nan,vale da grama,brazil specialty coffee association,yellow bourbon,semi-washed / semi-pulped,7.33,7.83,7.75,7.5,7.42,7.83,10.0,10.0,10.0,7.75,12 %,0 full defects,0.0,green,6 full defects,2015,104.49,1.0,,nan
385,ngila estate ltd,"tanzania, united republic of",1600,karatu northern,africa fine coffee association,bourbon,washed / wet,7.75,7.67,7.58,7.67,7.58,7.58,10.0,10.0,10.0,7.58,13 %,0 full defects,0.0,green,4 full defects,2014,nan,1.0,,1600
386,compañia colombiana agroindustrial s.a,colombia,1813,huila,almacafé,caturra,washed / wet,7.58,7.58,7.25,7.75,7.75,8.58,9.33,10.0,10.0,7.58,12 %,0 full defects,0.0,green,1 full defects,2014,159.71,1.0,,1813
387,juan luis alvarado romero,guatemala,4000 psnm,oriente,asociacion nacional del café,bourbon,natural / dry,7.75,7.83,7.33,7.83,7.5,7.67,10.0,10.0,10.0,7.5,10 %,0 full defects,0.0,green,1 full defects,2014,152.83,1.0,,1219
388,juan luis alvarado romero,guatemala,1500 msnm,antigua,asociacion nacional del café,caturra,washed / wet,7.67,7.75,7.5,7.83,7.58,7.5,10.0,10.0,10.0,7.58,10 %,0 full defects,0.0,green,2 full defects,2014,152.83,1.0,,1500
389,juan luis alvarado romero,guatemala,4300,oriente,asociacion nacional del café,bourbon,washed / wet,7.67,7.5,7.75,7.42,7.75,7.75,10.0,10.0,10.0,7.58,11 %,0 full defects,0.0,green,0 full defects,2013,127.06,1.0,,4300
390,kona pacific farmers cooperative,united states (hawaii),nan,kona,specialty coffee association,hawaiian kona,natural / dry,7.42,7.75,7.67,7.58,7.67,7.67,10.0,10.0,10.0,7.67,0 %,0 full defects,0.0,green,2 full defects,2013,nan,1.0,,nan
391,exportadora de cafe condor s.a,colombia,1450 msnm,cundinamarca,almacafé,caturra,washed / wet,7.5,7.75,7.58,7.5,7.67,7.75,10.0,10.0,10.0,7.67,11 %,0 full defects,0.0,green,2 full defects,2012,166.69,1.0,,1450
392,federación nacional de cafeteros,colombia,nan,huila,almacafé,nan,nan,7.58,7.58,7.58,7.67,7.75,7.67,10.0,10.0,10.0,7.58,10 %,1 full defects,0.0,nan,3 full defects,2011,239.68,1.0,,nan
393,kona pacific farmers cooperative,united states (hawaii),nan,kona,specialty coffee association,nan,nan,7.5,7.92,7.42,7.67,7.83,7.58,10.0,10.0,10.0,7.5,1 %,0 full defects,0.0,nan,0 full defects,2010,nan,1.0,,nan
395,grounds for health admin,mexico,900-1200mtr,nayarit,specialty coffee association,nan,nan,7.25,7.88,7.38,7.63,7.5,8.75,9.0,10.0,10.0,8.0,9 %,2 full defects,0.0,nan,4 full defects,2010,nan,1.0,,1200
396,exportadora de cafe condor s.a,colombia,1650,huila,almacafé,caturra,washed / wet,7.75,7.5,7.75,7.58,7.58,7.58,10.0,10.0,10.0,7.58,0 %,0 full defects,1.0,nan,0 full defects,2016,123.56,1.0,,1650
397,racafe & cia s.c.a,colombia,nan,guayatá,almacafé,caturra,washed / wet,7.67,7.58,7.58,7.42,7.67,7.75,10.0,10.0,10.0,7.67,0 %,0 full defects,0.0,blue-green,0 full defects,2016,123.56,1.0,,nan
398,racafe & cia s.c.a,colombia,nan,huila,almacafé,caturra,washed / wet,7.83,7.58,7.58,7.58,7.5,7.58,10.0,10.0,10.0,7.67,0 %,1 full defects,0.0,green,2 full defects,2016,123.56,1.0,,nan
399,ipanema coffees,brazil,1227,south minas gerais,specialty coffee association,catuai,semi-washed / semi-pulped,7.5,7.83,7.33,7.58,7.58,7.92,10.0,10.0,10.0,7.58,10 %,1 full defects,0.0,green,5 full defects,2015,104.49,1.0,,1227
400,andreas kussmaul,mexico,1200,chiapas,asociación mexicana de cafés y cafeterías de especialidad a.c.,caturra,washed / wet,7.75,7.75,7.5,7.67,7.5,7.58,10.0,10.0,10.0,7.58,12 %,0 full defects,0.0,green,2 full defects,2015,nan,1.0,,1200
401,exportadora de cafe condor s.a,colombia,1650 msnm,santander,almacafé,caturra,washed / wet,7.67,7.75,7.42,7.83,7.83,7.42,10.0,10.0,10.0,7.42,11 %,0 full defects,0.0,green,1 full defects,2015,119.4,1.0,,1650
402,afca,"tanzania, united republic of",1700,arusha,africa fine coffee association,other,semi-washed / semi-pulped,7.75,7.58,7.67,7.58,7.58,7.58,10.0,10.0,10.0,7.58,12 %,0 full defects,0.0,green,6 full defects,2014,nan,1.0,,1700
403,j.andrade,mexico,1100,cosautlan de carvajal,amecafe,other,washed / wet,7.67,7.67,7.58,7.67,7.5,7.58,10.0,10.0,10.0,7.67,12 %,0 full defects,0.0,green,0 full defects,2014,nan,1.0,,1100
404,the coffee source inc.,costa rica,1300 msnm,san ramon,specialty coffee association,caturra,washed / wet,7.67,7.67,7.42,7.67,7.67,7.67,10.0,10.0,10.0,7.58,12 %,0 full defects,0.0,green,3 full defects,2014,130.77,1.0,,1300
405,eileen koyanagi,united states (hawaii),nan,kona,specialty coffee association,hawaiian kona,natural / dry,7.83,7.58,7.83,7.67,7.92,8.0,9.33,10.0,9.33,7.83,11 %,0 full defects,0.0,bluish-green,1 full defects,2014,nan,1.0,,nan
406,eric thormaehlen,costa rica,1100-1300,central valley - west valley,specialty coffee association of costa rica,catuai,washed / wet,7.5,7.67,7.67,7.5,7.83,7.17,10.0,10.0,10.0,8.0,11 %,0 full defects,0.0,green,3 full defects,2014,130.77,1.0,,1200
408,itiah coffee llc,haiti,4200 feet,"thiotte, haiti",specialty coffee association,typica,washed / wet,7.58,7.5,7.67,7.5,7.83,7.42,10.0,10.0,10.0,7.83,11 %,0 full defects,0.0,green,4 full defects,2013,nan,1.0,,175
409,carcafe ltda ci,colombia,1000 msnm,pitalito huila,almacafé,caturra,natural / dry,7.67,7.67,7.5,7.67,7.92,7.42,10.0,10.0,10.0,7.5,11 %,0 full defects,0.0,green,1 full defects,2013,113.91,1.0,,1000
410,juan luis alvarado romero,guatemala,4300,oriente,asociacion nacional del café,bourbon,washed / wet,7.83,7.67,7.17,7.67,7.67,7.67,10.0,10.0,10.0,7.67,11 %,0 full defects,0.0,green,3 full defects,2013,127.06,1.0,,4300
411,kona pacific farmers cooperative,united states (hawaii),nan,kona,specialty coffee association,hawaiian kona,natural / dry,7.92,7.5,7.58,7.83,7.67,7.67,9.33,10.0,10.0,7.83,10 %,0 full defects,0.0,bluish-green,4 full defects,2013,nan,1.0,,nan
412,steven kil,burundi,1880,kayanza,specialty coffee association,bourbon,washed / wet,7.75,7.67,7.33,7.5,7.5,7.75,10.0,10.0,10.0,7.83,0 %,0 full defects,0.0,nan,5 full defects,2012,nan,1.0,,1880
413,exportadora de cafe condor s.a,colombia,1750 msnm,huila,almacafé,caturra,washed / wet,7.5,7.67,7.67,7.58,7.67,7.58,10.0,10.0,10.0,7.67,0 %,0 full defects,0.0,green,1 full defects,2012,166.69,1.0,,1750
414,kona pacific farmers cooperative,united states (hawaii),nan,kona,specialty coffee association,nan,nan,8.08,7.83,7.83,7.75,7.67,7.58,9.33,10.0,9.33,7.92,1 %,0 full defects,0.0,nan,0 full defects,2011,nan,1.0,,nan
416,cafe de don balbino s.c. de r.l. de c.v.,mexico,1600,sierra madre occidental,centro agroecológico del café a.c.,typica,washed / wet,7.67,7.83,7.42,7.83,7.33,7.5,10.0,10.0,10.0,7.67,11 %,0 full defects,0.0,blue-green,0 full defects,2017,nan,1.0,,1600
417,troy quimby,costa rica,1900,tarrazu,specialty coffee association,catuai,pulped natural / honey,7.5,7.5,7.83,7.5,7.67,7.67,10.0,10.0,10.0,7.58,11 %,0 full defects,0.0,green,0 full defects,2017,138.09,1.0,,1900
418,rodrigo soto,costa rica,nan,tarrazu,specialty coffee association of costa rica,nan,washed / wet,7.83,7.5,7.42,7.67,7.5,7.67,10.0,10.0,10.0,7.67,11 %,0 full defects,0.0,nan,0 full defects,2016,129.11,1.0,,nan
419,juan luis alvarado romero,guatemala,2100,nuevo oriente,asociacion nacional del café,pacas,washed / wet,7.5,7.58,7.42,7.83,7.67,7.58,10.0,10.0,10.0,7.67,11 %,0 full defects,2.0,green,7 full defects,2016,135.47,1.0,,2100
420,kawacom uganda ltd,uganda,nan,"sipi, mt. elgon",uganda coffee development authority,sl14,washed / wet,7.5,7.67,7.67,7.42,7.67,7.67,10.0,10.0,10.0,7.67,12 %,0 full defects,0.0,green,1 full defects,2016,71.09,1.0,,nan
421,bourbon specialty coffees,brazil,nan,campos altos - cerrado,brazil specialty coffee association,nan,nan,7.58,7.67,7.42,7.5,7.67,7.42,10.0,10.0,10.0,8.0,12 %,0 full defects,0.0,green,4 full defects,2016,107.83,1.0,,nan
422,carcafe ltda ci,colombia,442 msnm,huila,almacafé,caturra,natural / dry,7.58,7.67,7.67,7.17,7.75,7.83,10.0,10.0,10.0,7.58,0 %,0 full defects,0.0,green,2 full defects,2015,119.4,1.0,,442
423,productos y servicios chilindron s.a. de c.v.,mexico,1261,cuarenteño,asociación mexicana de cafés y cafeterías de especialidad a.c.,typica,natural / dry,7.83,7.75,7.5,7.58,7.58,7.58,10.0,10.0,10.0,7.42,12 %,0 full defects,0.0,bluish-green,2 full defects,2015,nan,1.0,,1261
424,"lin, che-hao krude 林哲豪",taiwan,1000 m,"guoxing township, nantou county 南投縣國姓鄉",specialty coffee association,bourbon,washed / wet,7.67,7.5,7.5,7.5,7.67,7.83,10.0,10.0,10.0,7.58,10 %,0 full defects,0.0,blue-green,0 full defects,2015,nan,1.0,,1000
425,cqi taiwan icp cqi台灣合作夥伴,taiwan,800公尺,南投國姓,blossom valley international,typica,washed / wet,7.92,7.83,7.75,7.58,7.5,7.33,10.0,10.0,10.0,7.33,10 %,0 full defects,0.0,green,0 full defects,2014,nan,1.0,,800
426,compañia colombiana agroindustrial s.a,colombia,1483,eje cafetero,almacafé,caturra,natural / dry,7.58,7.58,7.5,7.58,7.58,7.75,10.0,10.0,10.0,7.67,0 %,0 full defects,0.0,green,0 full defects,2014,159.71,1.0,,1483
427,juan luis alvarado romero,guatemala,1500 msnm,antigua,asociacion nacional del café,caturra,washed / wet,7.5,7.67,7.58,7.67,7.67,7.5,10.0,10.0,10.0,7.67,10 %,0 full defects,0.0,green,1 full defects,2014,152.83,1.0,,1500
428,exportadora de cafe condor s.a,colombia,1750 msnm,huila,almacafé,caturra,washed / wet,7.83,7.5,7.67,7.33,7.67,7.67,10.0,10.0,10.0,7.58,11 %,0 full defects,0.0,green,1 full defects,2013,113.91,1.0,,1750
429,calixto guillen vazquez,mexico,1300,chiapas,amecafe,bourbon,washed / wet,7.58,7.75,7.5,7.5,7.58,7.58,10.0,10.0,10.0,7.75,12 %,0 full defects,0.0,green,6 full defects,2013,nan,1.0,,1300
430,kona pacific farmers cooperative,united states (hawaii),nan,kona,specialty coffee association,hawaiian kona,natural / dry,7.58,7.75,7.83,8.0,8.08,7.67,9.33,10.0,9.33,7.67,11 %,0 full defects,0.0,bluish-green,4 full defects,2013,nan,1.0,,nan
431,ernesto rodriguez luna,mexico,nan,teocelo,amecafe,mundo novo,washed / wet,7.75,7.58,7.58,7.58,7.5,7.58,10.0,10.0,10.0,7.67,13 %,0 full defects,0.0,green,7 full defects,2012,nan,1.0,,nan
432,modesto landeros flores,mexico,1000,fortín de las flores,amecafe,caturra,washed / wet,7.75,7.75,7.42,7.92,7.33,7.5,10.0,10.0,10.0,7.58,12 %,0 full defects,0.0,blue-green,0 full defects,2012,nan,1.0,,1000
433,juan luis alvarado romero,guatemala,4300,oriente,asociacion nacional del café,bourbon,washed / wet,7.83,7.58,7.08,7.83,7.42,8.08,10.0,10.0,10.0,7.42,11 %,0 full defects,0.0,green,9 full defects,2012,165.98,1.0,,4300
434,nucoffee,brazil,1200m,grama valley,nucoffee,yellow bourbon,semi-washed / semi-pulped,7.75,7.67,7.5,7.58,7.58,7.58,10.0,10.0,10.0,7.58,11 %,0 full defects,0.0,blue-green,1 full defects,2012,152.29,1.0,,1200
435,exportadora de cafe condor s.a,colombia,175,huila,almacafé,caturra,washed / wet,7.67,7.58,7.58,7.42,7.83,7.58,10.0,10.0,10.0,7.58,12 %,0 full defects,0.0,green,1 full defects,2012,166.69,1.0,,175
436,racafe & cia s.c.a,colombia,de 1600 a 1950 msnm,la plata,almacafé,caturra,washed / wet,7.67,7.67,7.5,7.5,7.58,7.67,10.0,10.0,10.0,7.67,11 %,0 full defects,0.0,green,0 full defects,2012,166.69,1.0,,1950
437,exportadora de cafe condor s.a,colombia,1600-1800msnm,huila,almacafé,nan,nan,7.92,7.75,7.25,7.42,7.83,7.58,10.0,10.0,10.0,7.5,8 %,0 full defects,0.0,nan,0 full defects,2011,239.68,1.0,,1700
438,exportadora de cafe condor s.a,colombia,1880 msnm,cauca,almacafé,nan,nan,8.0,7.67,7.67,7.25,7.67,7.5,10.0,10.0,10.0,7.5,13 %,0 full defects,0.0,nan,1 full defects,2011,239.68,1.0,,1880
439,exportadora de cafe condor s.a,colombia,1800 m.s.n.m,cundinamarca,almacafé,nan,nan,7.92,7.75,7.5,7.42,7.42,7.67,10.0,10.0,10.0,7.58,4 %,0 full defects,0.0,nan,1 full defects,2011,239.68,1.0,,1800
440,ipanema coffees,brazil,890,south of minas gerais,brazil specialty coffee association,bourbon,natural / dry,7.67,7.42,7.5,7.58,7.67,7.58,10.0,10.0,10.0,7.75,11 %,0 full defects,0.0,green,4 full defects,2017,110.47,1.0,,890
441,juan luis alvarado romero,guatemala,1901,oriente,asociacion nacional del café,bourbon,washed / wet,7.58,7.58,7.33,7.67,7.75,7.58,10.0,10.0,10.0,7.67,10 %,0 full defects,0.0,green,1 full defects,2017,134.12,1.0,,1901
442,taylor winch (t) ltd,"tanzania, united republic of",16.8,moshi,tanzanian coffee board,bourbon,washed / wet,7.67,7.58,7.42,7.67,7.67,7.58,10.0,10.0,10.0,7.58,12 %,0 full defects,0.0,green,3 full defects,2017,nan,1.0,,1680
444,"sunvirtue co., ltd.",vietnam,1550,dala,specialty coffee association,catimor,natural / dry,7.58,7.42,7.08,7.33,7.58,8.58,10.0,10.0,10.0,7.58,7 %,0 full defects,0.0,none,0 full defects,2017,nan,1.0,,1550
445,juan luis alvarado romero,guatemala,1500,antigua,asociacion nacional del café,caturra,washed / wet,7.67,7.75,7.42,7.75,7.58,7.5,10.0,10.0,10.0,7.5,11 %,2 full defects,2.0,green,3 full defects,2016,135.47,1.0,,1500
446,cadexsa,honduras,1450,marcala,instituto hondureño del café,catuai,washed / wet,7.67,7.67,7.5,7.67,7.5,7.67,10.0,10.0,10.0,7.5,11 %,0 full defects,1.0,blue-green,1 full defects,2016,93.17,1.0,,1450
447,yunnan coffee exchange,china,1200,yunnan province pu'er city mojiang county,yunnan coffee exchange,catimor,washed / wet,7.5,7.67,7.33,7.67,7.67,7.67,10.0,10.0,10.0,7.67,11 %,0 full defects,0.0,green,0 full defects,2016,nan,1.0,,1200
448,yunnan coffee exchange,china,1600,dehong prefecture,yunnan coffee exchange,catimor,washed / wet,7.67,7.67,7.5,7.67,7.42,7.58,10.0,10.0,10.0,7.67,10 %,0 full defects,0.0,green,3 full defects,2016,nan,1.0,,1600
449,consejo salvadoreño del café,el salvador,1350,apaneca-ilamatepec,salvadoran coffee council,bourbon,washed / wet,7.5,7.5,7.33,7.67,8.0,7.67,10.0,10.0,10.0,7.5,0 %,0 full defects,0.0,green,0 full defects,2016,89.53,1.0,,1350
450,juan luis alvarado romero,guatemala,1500msnm,antigua,asociacion nacional del café,bourbon,washed / wet,7.5,7.75,7.5,7.83,7.58,7.5,10.0,10.0,10.0,7.5,11 %,0 full defects,0.0,green,1 full defects,2015,139.22,1.0,,1500
451,juan luis alvarado romero,guatemala,1400-1900 psn,oriente,asociacion nacional del café,bourbon,washed / wet,7.92,7.67,7.42,7.75,7.5,7.5,10.0,10.0,10.0,7.42,12 %,0 full defects,0.0,green,3 full defects,2015,139.22,1.0,,1650
452,taylor winch (coffee) ltd.,kenya,approx.1'500 metres a.s.l.,kenya,kenya coffee traders association,sl28,washed / wet,7.83,7.75,7.67,7.75,7.83,8.5,9.33,9.33,9.33,7.83,10 %,0 full defects,0.0,bluish-green,1 full defects,2015,nan,1.0,,1500
453,doi tung development project,thailand,800++,thailand,specialty coffee association,nan,washed / wet,7.67,7.58,7.58,7.75,7.42,7.67,10.0,10.0,10.0,7.5,12 %,0 full defects,0.0,bluish-green,0 full defects,2015,124.58,1.0,,800
454,tutunze kahawa ltd,"tanzania, united republic of",1653,mbinga,africa fine coffee association,other,washed / wet,7.58,7.67,7.67,7.58,7.42,7.58,10.0,10.0,10.0,7.67,13 %,0 full defects,0.0,bluish-green,6 full defects,2014,nan,1.0,,1653
455,racafe & cia s.c.a,colombia,de 1600 a 1950 msnm,huila,almacafé,caturra,washed / wet,7.58,7.5,7.5,7.67,7.5,7.67,10.0,10.0,10.0,7.75,0 %,0 full defects,0.0,nan,4 full defects,2014,159.71,1.0,,1950
456,kabum trading company,uganda,1800,eastern,uganda coffee development authority,sl14,washed / wet,8.0,7.67,7.5,7.42,7.33,7.58,10.0,10.0,10.0,7.67,10 %,0 full defects,0.0,bluish-green,0 full defects,2014,103.7,1.0,,1800
457,cafe politico,colombia,unkown,unkown,specialty coffee association,nan,washed / wet,7.58,7.75,7.5,7.58,7.58,7.58,10.0,10.0,10.0,7.58,11 %,10 full defects,0.0,green,3 full defects,2014,159.71,1.0,,nan
458,mayra yessenia torres,honduras,1450 msnn,san marcos ocotepeque,instituto hondureño del café,catuai,natural / dry,7.5,7.5,7.5,7.67,7.67,7.67,10.0,10.0,10.0,7.67,10 %,0 full defects,0.0,green,5 full defects,2014,118.94,1.0,,1450
459,nan,honduras,1350,comayagua,instituto hondureño del café,caturra,natural / dry,7.67,7.67,7.5,7.67,7.5,7.67,10.0,10.0,10.0,7.5,11 %,0 full defects,0.0,green,3 full defects,2014,118.94,1.0,,1350
460,juan luis alvarado romero,guatemala,5000 pies,san marcos,asociacion nacional del café,catuai,washed / wet,7.33,7.83,7.17,8.17,7.33,7.67,10.0,10.0,10.0,7.67,9 %,0 full defects,0.0,green,1 full defects,2014,152.83,1.0,,1524
461,eileen koyanagi,united states (hawaii),nan,kona,specialty coffee association,hawaiian kona,natural / dry,7.5,7.5,7.58,7.42,7.92,7.67,10.0,10.0,10.0,7.58,11 %,0 full defects,0.0,bluish-green,0 full defects,2014,nan,1.0,,nan
462,balam hinyula,"tanzania, united republic of",1800,kilimanjaro,tanzanian coffee board,bourbon,washed / wet,7.58,7.5,7.58,7.75,7.58,7.58,10.0,10.0,10.0,7.58,12 %,0 full defects,0.0,green,1 full defects,2014,nan,1.0,,1800
463,juan luis alvarado romero,guatemala,4300,oriente,asociacion nacional del café,bourbon,washed / wet,7.67,7.83,7.33,7.67,7.5,7.67,10.0,10.0,10.0,7.5,11 %,0 full defects,0.0,green,2 full defects,2013,127.06,1.0,,4300
464,nestor mendez gomez,mexico,1500,chiapas,amecafe,typica,washed / wet,7.75,7.58,7.58,7.58,7.5,7.42,10.0,10.0,10.0,7.75,11 %,0 full defects,0.0,green,2 full defects,2013,nan,1.0,,1500
